station;Date;Present_Tmax;Present_Tmin;LDAPS_RHmin;LDAPS_RHmax;LDAPS_Tmax_lapse;LDAPS_Tmin_lapse;LDAPS_WS;LDAPS_LH;LDAPS_CC1;LDAPS_CC2;LDAPS_CC3;LDAPS_CC4;LDAPS_PPT1;LDAPS_PPT2;LDAPS_PPT3;LDAPS_PPT4;lat;lon;DEM;Slope;Solar radiation;Next_Tmax;Next_Tmin
24;03/07/2014;25.3;21.4;4.203.957.367;815.344.162;3.099.136.625;2.167.593.145;5.641.841.799;3.872.147.592;0.408579758;0.251150346;0.211162478;0.1044024;0;0;0.011717038;0;375.237;126.909;172.956;0.2223;5.832.412.109;33.1;22.8
25;03/07/2014;25.8;21.3;3.593.400.574;7.674.480.438;3.204.104.697;2.190.615.179;6.201.064.865;189.319.785;0.341864401;0.200802816;0.256213908;0.127387918;0;0;0;0.008517967;375.237;126.97;195.844;0.2713;5.837.300.781;33.2;22.3
1;04/07/2014;29.1;19.3;5.079.122.162;7.958.302.307;2.845.758.052;216.818.446;8.124.173.899;1.035.618.008;0.025239143;0.123740409;0.471430677;0.313619726;0;0;0.049174003;0;376.046;126.991;212.335;2.785;5.968.809.082;26.7;20.7
2;04/07/2014;31.7;20.9;4.343.439.484;7.612.518.311;3.099.071.402;2.249.416.616;5.909.315.258;6.814.804.486;0.010412006;0.12178352;0.491959984;0.308167343;0;0;0;0;376.046;127.032;447.624;0.5141;5.844.398.438;29.7;20.2
3;04/07/2014;31.2;21.5;3.816.664.886;6.641.123.962;3.193.880.324;2.322.411.824;6.463.737.021;1.549.721.436;0.0049811;0.121548028;0.474347295;0.308701723;0;0;0;0;375.776;127.058;333.068;0.2661;5.838.654.297;29.6;22.6
4;04/07/2014;31.6;21.6;4.941.949.844;8.404.310.608;3.055.242.507;2.178.584.217;7.407.677.154;1.015.441.192;0.014347659;0.123104478;0.434135702;0.300899463;0;0;0;0;37.645;127.022;45.716;25.348;5.832.032.227;30;22.5
5;04/07/2014;31.5;21.4;4.284.305.191;8.177.746.582;3.102.008.223;2.170.846.322;6.403.647.681;1.349.017.401;0.006861179;0.121223409;0.479623851;0.309281791;0;0;0;0;375.507;127.135;35.038;0.5055;5.834.413.086;30;21
6;04/07/2014;31.8;22.5;3.889.156.723;7.056.755.829;3.150.409.862;2.322.952.158;6.590.795.577;5.870.011.322;0.013399816;0.138637858;0.59634767;0.304537182;0;0;0.02534315;0.00740315;375.102;127.042;546.384;0.1457;5.848.636.719;30.3;23.1
7;04/07/2014;31.3;22.1;4.893.268.585;8.726.187.134;2.913.221.154;2.322.949.352;5.307.283.759;1.284.455.598;0.041981125;0.129216314;0.332549983;0.315638656;0;0;0;0;375.776;126.838;12.37;0.0985;5.824.211.914;29;22.9
8;04/07/2014;32.2;22.1;3.994.833.374;7.145.902.252;3.081.807.169;2.355.645.531;6.255.398.581;4.979.332.352;0.049150017;0.160957883;0.35908118;0.307751112;0;0;0;0;374.697;126.91;52.518;15.629;5.838.573.242;28.7;22.6
9;04/07/2014;31.6;21.7;502.035.141;8.754.790.497;2.933.662.746;2.288.430.316;5.717.205.723;9.356.490.062;0.054957669;0.160004128;0.339103299;0.311315919;0;0;0;0;374.967;126.826;509.312;0.4125;5.851.988.281;28.9;21.3
10;04/07/2014;31.6;20.4;3.973.514.557;7.744.606.018;2.962.717.743;2.222.460.396;6.557.073.086;6.909.483.488;0.024685896;0.161861131;0.39650925;0.303718148;0;0;0;0;374.562;126.955;208.507;51.782;5.865.756.348;28.3;20.2
11;04/07/2014;32;22.6;3.792.980.194;7.088.169.098;3.200.379.579;2.306.512.121;6.240.483.224;6.293.076.611;0.01027849;0.122914063;0.581969565;0.308329655;0;0;0;0.003596619;375.372;127.085;28.7;0.6233;5.839.283.691;30.2;22.9
12;04/07/2014;30.9;20.2;419.104.538;6.581.123.352;307.554.893;2.302.955.806;744.107.612;2.943.176.556;0.020153578;0.125636423;0.488178902;0.314122871;0;0;0.000524753;0;375.507;126.988;132.118;0.5931;5.899.087.402;28.9;21.6
13;04/07/2014;32.1;21.8;3.819.012.833;6.766.949.463;3.201.161.411;2.290.624.495;6.091.622.432;3.691.789.079;0.006836027;0.121483568;0.479081096;0.304948875;0;0;0;0;375.776;127.083;598.324;26.865;5.835.557.617;30.6;23.3
14;04/07/2014;32.3;22.3;3.799.059.677;6.676.030.731;3.139.678.676;2.411.498.014;6.947.262.565;1.588.201.062;0.05045313;0.155219823;0.418172631;0.303353785;0;0;0;0;374.967;126.927;30.968;0.618;5.832.850.098;29.2;22.5
15;04/07/2014;30.5;21.8;4.201.184.082;6.484.371.185;3.117.187.448;241.043.385;703.521.357;3.321.823.561;0.034903641;0.13069373;0.454404743;0.314552486;0;0;0;0;375.507;126.937;300.464;0.8552;584.197.168;28.9;22.9
16;04/07/2014;30.8;20.4;4.213.512.421;8.258.489.227;3.035.398.225;2.215.571.381;6.758.269.191;9.838.665.271;0.014318005;0.158506473;0.417389887;0.302292622;0;0;0;0;374.697;126.995;822.912;22.579;583.520.166;28.7;20.1
17;04/07/2014;31.4;20.7;4.247.111.893;8.363.602.448;3.102.499.061;2.073.414.795;5.094.323.784;1.273.672.329;0.004171167;0.12364794;0.472085953;0.302757793;0;0;0;0;376.181;127.099;534.712;0.697;5.847.303.223;29.6;18.4
18;04/07/2014;33.6;22.7;4.168.093.491;7.935.443.115;3.075.162.536;2.219.804.181;6.661.478.678;1.039.074.543;0.015195411;0.151171403;0.477648566;0.303995246;0;0;0.00111474;0.00356978;374.832;127.024;564.448;12.313;5.839.429.199;30.7;22.5
19;04/07/2014;31.8;21.6;4.400.569.534;7.194.241.333;3.048.747.151;2.324.128.092;6.870.733.112;4.774.854.771;0.026348035;0.124600574;0.424025611;0.317238546;0;0;0.000558364;0;375.776;126.938;750.924;17.678;5.868.875;29.5;21.7
20;04/07/2014;31.9;21.5;5.162.399.673;7.976.860.046;2.893.891.016;2.189.594.382;8.575.314.303;9.538.562.886;0.021920998;0.122594701;0.482079491;0.308834051;0;0;0.018034163;0;376.181;127.004;146.554;47.296;5.907.943.359;29.2;21.6
21;04/07/2014;31.4;22;3.897.477.722;6.537.141.418;32.061.511;2.371.701.354;6.942.867.647;1.582.008.129;0.006180337;0.12286123;0.556805441;0.311760115;0;0;0;0;375.507;127.04;26.298;0.5721;5.834.452.148;29.5;23.1
22;04/07/2014;32;22.1;4.037.334.442;7.541.159.821;3.146.154.495;2.303.549.864;6.070.739.607;1.009.817.608;0.011074138;0.130868041;0.491526306;0.305215636;0;0;0.109229843;0.018761985;375.102;127.086;219.668;0.1332;582.782.959;30.7;22.4
23;04/07/2014;32.7;22.9;4.573.957.062;7.391.783.142;3.004.122.362;2.429.477.615;6.462.442.011;9.047.829.612;0.058319925;0.143193104;0.364954944;0.310245439;0;0;0;0;375.372;126.891;155.876;0.1554;5.826.388.184;29.8;23.3
24;04/07/2014;32.5;22.8;419.899.025;6.781.854.248;3.076.045.729;2.428.791.083;6.741.054.088;4.832.315.238;0.053411307;0.147240472;0.393331442;0.306225235;0;0;0;0;375.237;126.909;172.956;0.2223;5.825.258.301;29.8;23.6
25;04/07/2014;32.6;22.4;3.980.612.946;6.612.266.541;3.173.916.988;2.405.187.873;7.106.992.443;2.146.361.093;0.02093835;0.140985012;0.52604199;0.307817661;0;0;0;0;375.237;126.97;195.844;0.2713;583.020.752;30.5;23.2
1;05/07/2014;26.1;20.9;3.801.366.043;9.360.695.648;2.906.906.618;210.869.042;6.686.059.942;881.373.714;0.551385035;0.594851905;0.191733799;0.097235772;0;0.338808954;0;0;376.046;126.991;212.335;2.785;5.961.377.441;27.4;20.8
2;05/07/2014;29.6;20.3;3.436.304.474;8.814.273.071;3.091.828.601;231.608.646;5.833.073.517;7.309.393.056;0.639248417;0.614617182;0.221199698;0.141708121;0.017835944;1.061.586.824;0;0;376.046;127.032;447.624;0.5141;5.836.714.844;30.3;21
3;05/07/2014;29;22.9;3.086.375.618;7.994.783.783;3.145.951.567;2.393.715.852;6.067.791.631;292.272.342;0.671329276;0.61306182;0.222516121;0.155277292;0.000539932;0.357464781;0;0;375.776;127.058;333.068;0.2661;5.830.974.609;28.8;22.9
4;05/07/2014;29.7;23.2;4.279.856.873;9.947.357.178;3.010.639.645;2.211.897.961;6.971.733.828;9.050.847.405;0.553483794;0.536655557;0.126623417;0.091409652;0.002783981;0.045591125;0;0;37.645;127.022;45.716;25.348;5.824.259.766;30.3;23.2
5;05/07/2014;29.6;21.5;3.811.119.843;9.275.265.503;2.977.904.669;228.487.319;5.661.351.532;1.292.567.625;0.739384437;0.603217067;0.20888158;0.097892887;0.334169467;0.275367847;0;0;375.507;127.135;35.038;0.5055;5.826.661.133;28.8;21.6
6;05/07/2014;29.2;23.4;3.330.037.689;8.283.972.168;3.035.747.682;2.335.883.205;6.385.808.309;7.113.282.259;0.649548734;0.680346077;0.198655855;0.135273665;0.105047519;0.400204017;0;0;375.102;127.042;546.384;0.1457;5.840.882.813;28.3;23.5
7;05/07/2014;28.9;23;3.992.521.667;9.084.564.972;2.992.710.492;228.537.657;537.266.773;1.309.556.686;0.673164517;0.663442467;0.198377755;0.084305959;0.05711175;1.019.133.816;0;0;375.776;126.838;12.37;0.0985;5.816.495.605;28.5;22.9
8;05/07/2014;28.2;22.8;3.130.556.107;8.101.567.841;3.054.315.678;2.383.493.734;5.855.520.209;4.260.954.893;0.611847056;0.732073891;0.241914748;0.044762715;0.002606617;0.000396227;0;0;374.697;126.91;52.518;15.629;583.073.584;28.7;23.3
9;05/07/2014;28.6;21.5;3.561.383.057;8.757.182.312;3.001.300.257;2.330.287.892;5.385.025.889;8.760.584.482;0.581646381;0.759799257;0.200350588;0.072904829;0;0.032347709;0;0;374.967;126.826;509.312;0.4125;5.844.305.176;29.4;21.5
10;05/07/2014;27.8;20.3;3.474.684.525;8.663.798.523;285.996.294;2.201.485.374;560.625.125;6.928.735.662;0.61377979;0.738507116;0.195146776;0.049591077;0.187399137;0.030129137;0;0;374.562;126.955;208.507;51.782;5.857.175.781;27.8;18.7
11;05/07/2014;30;23.1;3.367.702.103;8.778.755.188;3.067.834.058;2.360.577.688;5.711.953.719;7.264.520.756;0.724690778;0.64531406;0.210841186;0.148760025;0.090645552;0.715780653;0;0;375.372;127.085;28.7;0.6233;5.831.660.156;29.5;23.5
12;05/07/2014;28;22;3.107.107.544;8.494.108.582;3.031.527.269;2.289.706.563;6.575.693.309;4.900.652.691;0.656511837;0.660599024;0.222645729;0.071801758;0.733694037;0.492666403;0;0;375.507;126.988;132.118;0.5931;5.891.303.711;29.1;22.1
13;05/07/2014;30.1;23.6;3.246.140.289;8.432.735.443;3.095.349.558;2.351.927.427;5.656.047.533;4.749.967.519;0.734700373;0.605090388;0.266017707;0.154412552;0.042296921;0.359425187;0;0;375.776;127.083;598.324;26.865;5.827.705.078;29.6;23.5
14;05/07/2014;29.1;22.7;2.949.395.561;7.539.440.155;3.116.278.329;2.423.830.917;6.488.593.976;1.884.985.765;0.622642291;0.732948771;0.221578252;0.068029193;0.018573318;0.004117316;0;0;374.967;126.927;30.968;0.618;5.825.110.352;29.2;22.9
15;05/07/2014;28.5;23.3;3.053.478.813;8.321.681.976;3.127.768.406;2.353.016.503;6.510.003.865;5.532.534.846;0.671211404;0.683520692;0.234476196;0.131877448;1.002.397.292;0.487981816;0;0;375.507;126.937;300.464;0.8552;5.834.358.398;29.3;22.7
16;05/07/2014;28.4;20.1;3.637.163.925;9.037.062.073;2.952.393.141;2.275.436.285;5.813.745.419;9.200.671.458;0.624507456;0.74551906;0.177452185;0.075341663;0.116697878;0.079513415;0;0;374.697;126.995;822.912;22.579;5.827.130.859;27.2;19.8
17;05/07/2014;29.4;18.7;3.955.924.988;9.443.980.408;3.013.670.749;2.270.224.181;498.441.563;123.858.048;0.779002724;0.557743399;0.332649704;0.122520072;0.851660411;0.131328811;0;0;376.181;127.099;534.712;0.697;5.839.571.777;29.6;18.9
18;05/07/2014;30.4;22.6;3.629.924.774;896.749.115;2.973.565.242;2.295.220.977;5.944.524.248;9.405.243.365;0.625385483;0.716969626;0.188382333;0.10661482;0.01700971;0.123282631;0;0;374.832;127.024;564.448;12.313;5.831.559.082;30.7;23.5
19;05/07/2014;29.3;22;3.247.007.751;8.509.541.321;3.079.064.191;2.301.582.108;6.299.081.624;6.452.712.965;0.664136791;0.667076103;0.245624566;0.164562181;1.098.492.066;1.283.281.962;0;0;375.776;126.938;750.924;17.678;5.861.256.348;29.6;20.7
20;05/07/2014;28.9;22;4.100.346.375;9.516.394.043;2.923.422.173;2.122.052.528;7.514.296.015;9.148.997.962;0.530973161;0.563261658;0.15370512;0.101468849;0;0.236205325;0;0;376.181;127.004;146.554;47.296;5.900.489.746;29.3;22
21;05/07/2014;29.2;23.3;3.085.575.294;7.897.121.429;3.134.904.078;2.385.506.725;644.967.858;3.336.536.125;0.666363249;0.636914017;0.214838103;0.123229762;0.053511932;0.356937592;0;0;375.507;127.04;26.298;0.5721;5.826.782.227;27.7;23.7
22;05/07/2014;30.7;22.5;3.588.839.722;8.817.379.761;300.467.637;2.342.831.955;5.720.754.802;1.024.263.414;0.696606994;0.674501062;0.217532852;0.137883038;0.603361527;1.063.087.618;0;0;375.102;127.086;219.668;0.1332;582.009.668;28.9;23.5
23;05/07/2014;29.2;23.5;3.421.665.192;8.073.387.909;3.068.398.171;2.403.573.385;6.056.750.476;982.660.737;0.703196613;0.718473965;0.189953031;0.1245634;0.038950048;0.539486299;0;0;375.372;126.891;155.876;0.1554;5.818.678.711;29.3;23.7
24;05/07/2014;29.3;23.8;3.107.884.789;768.078.537;3.114.383.704;2.440.733.615;6.299.885.213;564.073.743;0.67835807;0.721366585;0.215166737;0.115515125;0.008146084;0.183543022;0;0;375.237;126.909;172.956;0.2223;5.817.518.066;29.4;24
25;05/07/2014;30;23.5;3.011.189.461;8.200.632.477;3.127.594.884;2.397.665.612;6.641.174.694;359.398.311;0.629841768;0.700734171;0.188895266;0.065268618;0.225890552;0.034918123;0;0;375.237;126.97;195.844;0.2713;5.822.532.715;29.8;23.3
1;06/07/2014;27.4;20.9;3.325.118.256;8.265.509.033;3.078.701.294;2.073.996.385;5.998.076.806;8.674.512.232;0.349716991;0.117670732;0.001633486;0.015419131;0;0;0;0;376.046;126.991;212.335;2.785;5.953.376.953;31.2;19.5
2;06/07/2014;29.8;21.7;3.318.175.125;8.263.388.062;3.250.868.098;2.195.349.671;5.520.550.499;6.786.397.429;0.274687585;0.09211752;0.013496899;0.034659566;0;0;0;0;376.046;127.032;447.624;0.5141;5.828.444.336;34.4;18.8
3;06/07/2014;28.2;23.2;3.341.175.461;7.663.864.899;3.354.995.953;226.003.648;5.596.408.308;1.530.992.043;0.247262072;0.106230245;0.009200906;0.049617355;0;0;0;0;375.776;127.058;333.068;0.2661;5.822.708.984;33.8;20.6
4;06/07/2014;29.8;23.4;3.356.898.117;8.408.232.117;3.190.725.745;212.603.085;6.683.657.805;9.999.537.019;0.313690221;0.076432197;0.006857461;0.021784777;0;0;0.000363872;0;37.645;127.022;45.716;25.348;5.815.985.352;34.7;20.9
5;06/07/2014;28.2;22.4;4.024.293.518;8.473.348.236;3.174.527.897;2.140.557.281;477.935.645;1.260.316.087;0.280103218;0.125223454;0.011547419;0.098213664;0;0;0;0;375.507;127.135;35.038;0.5055;5.818.317.383;34.2;19.4
6;06/07/2014;28.1;23.8;3.560.741.806;748.034.668;3.287.370.841;2.279.651.146;5.214.488.645;5.211.368.926;0.25690772;0.085824137;0.059385302;0.07215717;0;0;0;0;375.102;127.042;546.384;0.1457;5.832.537.598;34;21.4
7;06/07/2014;28.3;23.3;4.164.751.816;8.644.090.271;3.035.346.593;2.162.251.011;4.879.174.292;1.259.056.895;0.325659701;0.135356843;0.000107231;0.017734232;0;0;0;0;375.776;126.838;12.37;0.0985;580.819.043;32.2;21.2
8;06/07/2014;28.2;23.4;363.340.416;7.704.993.439;3.211.899.318;227.189.063;5.547.745.268;4.884.044.969;0.221418546;0.101146092;0.018045252;0.056390568;0;0;0;0;374.697;126.91;52.518;15.629;5.822.300.781;33.8;21.1
9;06/07/2014;28.2;22.1;3.780.263.901;8.617.224.884;3.059.001.911;216.423.467;5.391.498.715;9.870.113.653;0.280790805;0.095907916;0.011018509;0.030935832;0;0;0;0;374.967;126.826;509.312;0.4125;5.836.035.645;33.3;20.1
10;06/07/2014;26.1;20.7;3.901.481.247;7.935.668.945;3.066.159.389;2.143.632.589;5.622.493.654;6.792.319.075;0.217265684;0.10940882;0.111740989;0.056897285;0;0;0.004280283;0;374.562;126.955;208.507;51.782;5.847.944.824;33;17.9
11;06/07/2014;29;23.7;3.486.327.362;7.496.466.827;3.344.724.935;2.281.668.662;5.045.055.926;5.946.144.064;0.244455947;0.115024588;0.024591025;0.066282434;0;0;0;0;375.372;127.085;28.7;0.6233;582.345.459;34;21.3
12;06/07/2014;28.6;22.1;328.404.541;7.270.867.157;3.206.614.982;2.260.714.117;5.661.747.426;2.939.259.919;0.297624822;0.06878268;0.002735865;0.034341017;0;0;0;0;375.507;126.988;132.118;0.5931;5.882.926.758;34;20.3
13;06/07/2014;29.2;23.7;3.372.784.042;7.823.138.428;3.332.562.829;2.205.581.263;542.602.397;3.632.668.261;0.244055008;0.135236621;0.00389368;0.063087017;0;0;0;0;375.776;127.083;598.324;26.865;5.819.253.906;34.8;21
14;06/07/2014;28.5;23.5;3.126.683.998;6.829.636.383;3.272.767.604;2.365.829.276;5.706.902.315;1.560.545.443;0.26745077;0.099315325;0.008320832;0.046974985;0;0;0;0;374.967;126.927;30.968;0.618;5.816.779.785;34;21.3
15;06/07/2014;28.7;23.1;2.788.975.334;7.055.960.846;3.282.117.843;2.337.353.145;5.843.358.169;3.292.742.972;0.319677713;0.103516228;0.000152817;0.035437273;0;0;0;0;375.507;126.937;300.464;0.8552;5.826.164.063;33.9;21.4
16;06/07/2014;26.5;21.4;387.760.849;8.179.286.957;314.971.999;2.175.492.345;5.107.015.193;9.535.890.019;0.231344627;0.095049297;0.089325434;0.081123025;0;0;0.003358188;0;374.697;126.995;822.912;22.579;5.818.445.801;33.8;18.9
17;06/07/2014;28.6;20.6;3.643.893.051;8.735.310.364;3.201.832.692;2.074.638.056;4.854.612.425;1.349.383.576;0.305020266;0.123965334;0.000147652;0.046276596;0;0;0;0;376.181;127.099;534.712;0.697;5831.25;34;17.5
18;06/07/2014;29.9;23.6;3.963.136.292;8.064.839.935;3.189.763.606;2.194.745.832;5.047.705.213;100.627.574;0.271520547;0.084890099;0.058385311;0.080544252;0;0;0;0;374.832;127.024;564.448;12.313;5.823.089.355;35.9;21.4
19;06/07/2014;28.3;21.9;2.809.430.885;7.345.941.162;3.239.750.193;224.822.469;5.829.141.508;4.779.283.786;0.336957975;0.12945944;0.001926134;0.028284348;0;0;0;0;375.776;126.938;750.924;17.678;5.853.055.664;33.5;19.9
20;06/07/2014;29.3;22.6;3.600.387.573;8.421.794.128;3.113.037.217;2.089.558.938;6.334.121.972;9.157.986.456;0.320887505;0.083397138;0.001845978;0.017629036;0;0;0.00025576;0;376.181;127.004;146.554;47.296;5.892.493.652;33.9;20.4
21;06/07/2014;27.3;24;3.367.243.958;7.398.091.888;3.356.051.367;229.523.563;56.149.909;1.589.718.539;0.289319906;0.103450377;0.013987072;0.041530174;0;0;0;0;375.507;127.04;26.298;0.5721;5.818.526.855;33.7;21.8
22;06/07/2014;27.9;23.7;3.747.748.184;7.732.016.754;3.269.277.568;2.268.945.498;4.939.876.437;8.627.265.835;0.243680954;0.103557581;0.020916396;0.104035554;0;0;0;0;375.102;127.086;219.668;0.1332;5.811.774.414;34.9;21.2
23;06/07/2014;28.8;23.9;3.175.949.097;7.801.709.747;3.138.163.831;2.274.538.302;5.268.278.132;862.745.827;0.316618411;0.11118076;0.001295051;0.033080255;0;0;0;0;375.372;126.891;155.876;0.1554;5.810.380.859;34.1;22
24;06/07/2014;28;24.2;308.515.377;7.347.497.559;3.219.243.933;2.322.961.144;5.479.711.771;4.677.290.813;0.299679138;0.105540517;0.000996428;0.039656896;0;0;0;0;375.237;126.909;172.956;0.2223;58.091.875;33.5;22.8
25;06/07/2014;29;24.1;3.117.115.402;6.900.458.527;3.316.044.746;2.383.072.199;5.617.268.999;2.063.748.801;0.297799658;0.074460312;0.007614151;0.057935277;0;0;0;0;375.237;126.97;195.844;0.2713;5.814.271.973;35.1;21.4
1;07/07/2014;30.8;19.6;6.551.488.495;9.616.611.481;2.744.363.574;2.185.241.891;6.803.466.022;5.677.371.248;0.147555523;0.583451774;0.139032451;0.199617446;0;0.184465737;0.013899976;0;376.046;126.991;212.335;2.785;5.944.778.809;27.5;21
2;07/07/2014;33.7;19.1;5.844.659.042;9.098.228.455;2.934.542.626;2.374.883.267;5.665.066.501;5.688.622.308;0.195278243;0.622661608;0.161804598;0.215016695;0.002282297;0.501911268;0.037469991;0;376.046;127.032;447.624;0.5141;5.819.559.082;28.9;23.3
3;07/07/2014;33.5;20.8;5.456.069.565;891.035.614;2.993.465.269;2.398.665.577;6.128.441.572;4.507.266.782;0.242226282;0.625295518;0.162145598;0.219979341;0;0.723625893;0.156037758;0;375.776;127.058;333.068;0.2661;5.813.828.125;29.2;22.9
4;07/07/2014;33.8;21.1;6.574.169.159;956.340.332;2.883.806.817;2.310.051.554;5.339.121.302;5.998.919.336;0.119677994;0.602141317;0.166803901;0.143148578;0;0.348577679;0.003900285;0;37.645;127.022;45.716;25.348;5.807.132.324;29.4;24.3
5;07/07/2014;33.6;19.4;6.139.051.437;9.254.598.999;2.922.758.676;2.302.327.311;5.892.796.894;1.018.616.392;0.217831309;0.587192749;0.17180841;0.179553549;0;0.665531142;0.025235189;0;375.507;127.135;35.038;0.5055;5.809.353.027;29.8;22.7
6;07/07/2014;33.5;21.8;5.645.675.278;8.869.277.191;2.950.820.677;2.355.723.867;5.881.760.359;5.908.434.502;0.227308042;0.557234699;0.223235668;0.198338043;0;0.47147655;0.074838966;0;375.102;127.042;546.384;0.1457;5.823.571.289;29.9;23.6
7;07/07/2014;32.2;21.5;6.484.138.489;9.155.067.444;2.813.816.234;2.297.228.073;550.239.865;9.945.697.069;0.269147333;0.584505452;0.204471424;0.177249008;0;0.104070049;0.122735376;0;375.776;126.838;12.37;0.0985;5.799.268.066;29;23.2
8;07/07/2014;32.2;21.2;594.645.462;8.916.514.587;2.901.716.854;2.328.605.985;5.835.750.461;4.257.402.198;0.239318047;0.495125782;0.188134729;0.256559342;0;0.123488142;0.009432256;0;374.697;126.91;52.518;15.629;5.813.237.305;29.6;22.7
9;07/07/2014;32.4;20.4;6.137.798.309;9.366.162.109;2.838.069.562;2.268.050.794;5.845.369.309;7.562.477.072;0.304654754;0.542580619;0.14616036;0.18692007;0;0.231322732;0.337301612;0;374.967;126.826;509.312;0.4125;5.827.150.391;29.7;22.5
10;07/07/2014;31.8;18;5.995.246.124;9.158.323.669;2.778.334.543;224.545.963;5.924.127.291;6.046.516.212;0.198223006;0.464495903;0.169695189;0.240049176;0;0.083347005;0.221835527;0;374.562;126.955;208.507;51.782;5.838.026.855;29.4;21.6
11;07/07/2014;33.8;21.7;5.560.931.015;8.888.397.217;2.994.342.601;235.539.295;5.957.730.909;6.929.309.662;0.228914881;0.588968637;0.199758494;0.191194256;0;0.732461623;0.123732408;0;375.372;127.085;28.7;0.6233;5.814.638.184;29.6;23.4
12;07/07/2014;33;20.6;5.494.609.833;8.980.886.078;2.878.274.749;2.325.094.051;6.345.675.359;3.607.959.505;0.203618037;0.525466151;0.193940659;0.223422918;0;0.216630898;0.009953135;0;375.507;126.988;132.118;0.5931;5.873.924.316;29.5;22.4
13;07/07/2014;33.8;21.4;5.369.727.325;897.440.033;2.994.917.868;2.357.613.212;6.151.936.233;5.033.327.353;0.25378898;0.628032923;0.16742719;0.205574099;0;0.56752072;0.031251974;0;375.776;127.083;598.324;26.865;5.810.170.898;29.9;23.7
14;07/07/2014;33.2;21.5;5.633.566.666;8.743.772.888;2.930.124.258;2.369.283.247;6.044.022.212;3.273.908.007;0.230869594;0.494511494;0.228104765;0.243110155;0;0.130565102;0.081947834;0;374.967;126.927;30.968;0.618;5.807.829.102;29.9;23.4
15;07/07/2014;32.9;21.7;5.216.006.088;8.719.837.952;290.616.959;2.376.364.916;5.922.486.434;4.569.032.653;0.214232732;0.528697425;0.270897043;0.216118177;0;0.137204701;0.186630696;0;375.507;126.937;300.464;0.8552;5.817.358.398;29.3;23.2
16;07/07/2014;33.2;19;6.048.880.768;8.752.157.593;2.884.181.122;233.215.191;498.957.174;6.609.509.277;0.213219811;0.504049714;0.217601058;0.22103007;0;0.141389116;0.006650843;0;374.697;126.995;822.912;22.579;5.809.117.188;28.9;21.8
17;07/07/2014;33.1;17.7;5.818.938.828;9.098.396.301;2.940.056.159;2.319.380.416;5.308.652.411;8.688.741.446;0.190838995;0.666670781;0.161884237;0.196758337;0.00244551;0.387355198;0.003407119;0;376.181;127.099;534.712;0.697;5.822.308.105;29.6;20.9
